FLIGHT_RANK,company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,scheduled_departure_time,scheduled_arrival_date_local,scheduled_arrival_time_local,actual_departure_date_local,actual_departure_time_local,actual_arrival_date_local,actual_arrival_time_local,departure_delay_minutes,arrival_delay_minutes,ground_time_diff,ground_time_margin,turn_time_violation_flag,BT_FLIGHT_NUMBER,BT_SCHEDULED_DEPARTURE_LOCAL,BT_SCHEDULED_ARRIVAL_STATION,TOTAL_BAGS,TRANSFER_BAGGAGE,ORIGIN_BAGGAGE,HOT_TRANSFER_BAGGAGE,EARLY_CHECKIN,PF_FLIGHT_NUMBER,PF_SCHEDULED_DEPARTURE_DATE,PF_SCHEDULED_ARRIVAL_STATION,TOTAL_PASSENGERS,TOTAL_LAP_CHILD,TOTAL_BASIC_ECONOMY,TOTAL_STROLLER_USERS,AVG_ADVANCE_BOOKING,LAST_MOMENT_BOOKINGS,PEOPLE_OPTED_FOR_AIRPORT_WHEELCHAIR,PEOPLE_OPTED_FOR_UNACCOMPANIED_MINOR,PEOPLE_OPTED_FOR_MANUAL_WHEELCHAIR,PEOPLE_OPTED_FOR_ELECTRIC_WHEELCHAIR,Airport_IATA_Code,ISO_Country_Code,GROUND_TIME_SCORE,BAGGAGE_SCORE,PASSENGER_SERVICE_SCORE,OPERATIONAL_COMPLEXITY,FLIGHT_DIFFICULTY_SCORE
4,UA,1761,01-08-2025,ORD,FAT,01-08-2025 19:57,01-08-2025 22:30,01-08-2025 21:08,01-08-2025 23:38,126,B737-700,Mainline,-10,56,43,19:57:00,01-08-2025,22:30:00,01-08-2025,21:08:00,01-08-2025,23:38:00,71,68,66,0,Y,1761,01-08-2025 00:00,FAT,99,54,45,0,4,1761,01-08-2025,FAT,80,0,16,0,43,7,1,0,0,0,FAT,US,1,0.49,0.01,1,0.62
5,G7,4611,01-08-2025,ORD,MDT,01-08-2025 07:15,01-08-2025 10:14,01-08-2025 08:11,01-08-2025 10:57,50,CRJ-550,Express,-50,26,29,07:15:00,01-08-2025,10:14:00,01-08-2025,08:11:00,01-08-2025,10:57:00,56,43,76,0,Y,4611,01-08-2025 00:00,MDT,25,12,7,6,8,4611,01-08-2025,MDT,40,0,5,0,37,6,0,0,0,0,MDT,US,1,0.46,0,0.93,0.6
6,OO,4748,01-08-2025,ORD,ATW,01-08-2025 20:20,01-08-2025 21:35,01-08-2025 21:00,01-08-2025 22:02,50,CRJ-550,Express,3,39,29,20:20:00,01-08-2025,21:35:00,01-08-2025,21:00:00,01-08-2025,22:02:00,40,27,36,0,Y,4748,01-08-2025 00:00,ATW,59,49,10,0,3,4748,01-08-2025,ATW,31,1,4,0,39,3,3,0,0,0,ATW,US,0.9,0.55,0.1,0.67,0.56
7,G7,4463,01-08-2025,ORD,ABE,01-08-2025 18:35,01-08-2025 21:55,01-08-2025 19:57,01-08-2025 22:36,50,CRJ-550,Express,10,33,29,18:35:00,01-08-2025,21:55:00,01-08-2025,19:57:00,01-08-2025,22:36:00,82,41,23,0,Y,4463,01-08-2025 00:00,ABE,20,16,4,0,1,4463,01-08-2025,ABE,46,0,2,1,31,8,0,0,0,0,ABE,US,0.66,0.54,0,1,0.55
8,OO,5358,01-08-2025,ORD,CAK,01-08-2025 14:35,01-08-2025 17:09,01-08-2025 15:10,01-08-2025 17:28,50,CRJ-550,Express,-10,25,29,14:35:00,01-08-2025,17:09:00,01-08-2025,15:10:00,01-08-2025,17:28:00,35,19,35,0,Y,5358,01-08-2025 00:00,CAK,43,35,8,0,4,5358,01-08-2025,CAK,45,0,4,0,30,10,1,0,0,0,CAK,US,1,0.53,0.02,0.58,0.53
9,UA,1811,01-08-2025,ORD,MSP,01-08-2025 12:45,01-08-2025 14:28,01-08-2025 13:39,01-08-2025 15:01,166,B737-800,Mainline,14,64,51,12:45:00,01-08-2025,14:28:00,01-08-2025,13:39:00,01-08-2025,15:01:00,54,33,50,0,Y,1811,01-08-2025 00:00,MSP,175,117,49,9,94,1811,01-08-2025,MSP,132,0,16,2,51,12,15,0,0,0,MSP,US,0.73,0.34,0.11,0.9,0.52
10,UA,2011,01-08-2025,ORD,YVR,01-08-2025 08:48,01-08-2025 11:33,01-08-2025 09:24,01-08-2025 11:33,150,A320-200,Mainline,8,55,60,08:48:00,01-08-2025,11:33:00,01-08-2025,09:24:00,01-08-2025,11:33:00,36,0,47,0,Y,2011,01-08-2025 00:00,YVR,146,43,96,7,9,2011,01-08-2025,YVR,101,0,4,1,88,8,2,0,0,0,YVR,CA,0.87,0.45,0.02,0.6,0.48
11,UA,2207,01-08-2025,ORD,OMA,01-08-2025 15:58,01-08-2025 17:36,01-08-2025 16:27,01-08-2025 17:48,179,B737-MAX9,Mainline,15,64,56,15:58:00,01-08-2025,17:36:00,01-08-2025,16:27:00,01-08-2025,17:48:00,29,12,49,0,Y,2207,01-08-2025 00:00,OMA,128,95,29,4,12,2207,01-08-2025,OMA,140,1,7,2,47,18,0,0,0,0,OMA,US,0.73,0.52,0,0.48,0.43
11,UA,2488,01-08-2025,ORD,LGA,01-08-2025 12:00,01-08-2025 15:20,01-08-2025 12:34,01-08-2025 15:32,166,B737-800,Mainline,17,56,51,12:00:00,01-08-2025,15:20:00,01-08-2025,12:34:00,01-08-2025,15:32:00,34,12,39,0,Y,2488,01-08-2025 00:00,LGA,76,7,65,4,0,2488,01-08-2025,LGA,128,1,24,5,35,13,4,0,0,0,LGA,US,0.67,0.44,0.03,0.57,0.43
12,UA,1363,01-08-2025,ORD,LAX,01-08-2025 12:54,01-08-2025 15:23,01-08-2025 13:16,01-08-2025 15:51,200,A321-2NX,Mainline,12,62,62,12:54:00,01-08-2025,15:23:00,01-08-2025,13:16:00,01-08-2025,15:51:00,22,28,50,0,Y,1363,01-08-2025 00:00,LAX,128,28,92,8,2,1363,01-08-2025,LAX,139,2,21,2,45,15,4,1,1,0,LAX,US,0.81,0.46,0.04,0.37,0.42
12,OO,6004,01-08-2025,ORD,SUN,01-08-2025 19:35,01-08-2025 22:36,01-08-2025 20:36,01-08-2025 23:07,70,ERJ-175,Express,40,32,34,19:35:00,01-08-2025,22:36:00,01-08-2025,20:36:00,01-08-2025,23:07:00,61,31,0,6,N,6004,01-08-2025 00:00,SUN,68,31,16,21,0,6004,01-08-2025,SUN,55,3,5,2,42,2,0,0,0,0,SUN,US,0.06,0.61,0,1,0.42
12,OO,5320,01-08-2025,ORD,MKE,01-08-2025 19:40,01-08-2025 20:45,01-08-2025 21:12,01-08-2025 21:59,50,CRJ-200,Express,50,29,29,19:40:00,01-08-2025,20:45:00,01-08-2025,21:12:00,01-08-2025,21:59:00,92,74,0,21,N,5320,01-08-2025 00:00,MKE,48,14,10,24,0,5320,01-08-2025,MKE,36,1,3,0,25,7,0,0,0,0,MKE,US,0,0.66,0,1,0.42
13,OO,5021,01-08-2025,ORD,SUX,01-08-2025 20:50,01-08-2025 22:40,01-08-2025 22:24,02-08-2025 00:05,50,CRJ-550,Express,25,61,29,20:50:00,01-08-2025,22:40:00,01-08-2025,22:24:00,02-08-2025,00:05:00,94,85,36,0,Y,5021,01-08-2025 00:00,SUX,14,8,4,2,2,5021,01-08-2025,SUX,39,0,7,1,31,5,0,0,0,0,SUX,US,0.14,0.51,0,1,0.41
13,OO,5260,01-08-2025,ORD,FSD,01-08-2025 08:54,01-08-2025 10:50,01-08-2025 17:09,01-08-2025 19:04,50,CRJ-550,Express,63,36,29,08:54:00,01-08-2025,10:50:00,01-08-2025,17:09:00,01-08-2025,19:04:00,495,494,0,34,N,5260,01-08-2025 00:00,FSD,37,16,7,14,5,5260,01-08-2025,FSD,21,0,1,0,27,7,1,0,0,0,FSD,US,0,0.58,0.05,1,0.41
13,UA,1495,01-08-2025,ORD,TVC,01-08-2025 21:13,01-08-2025 23:36,01-08-2025 22:11,02-08-2025 00:17,166,B737-800,Mainline,63,53,51,21:13:00,01-08-2025,23:36:00,01-08-2025,22:11:00,02-08-2025,00:17:00,58,41,0,12,N,1495,01-08-2025 00:00,TVC,99,66,4,29,3,1495,01-08-2025,TVC,132,3,18,3,44,10,2,0,0,0,TVC,US,0,0.64,0.02,0.97,0.41
13,OO,5140,01-08-2025,ORD,CMX,01-08-2025 21:05,01-08-2025 23:44,01-08-2025 22:59,02-08-2025 01:27,50,CRJ-200,Express,55,120,29,21:05:00,01-08-2025,23:44:00,01-08-2025,22:59:00,02-08-2025,01:27:00,114,103,65,26,N,5140,01-08-2025 00:00,CMX,46,15,17,14,0,5140,01-08-2025,CMX,45,0,7,2,53,3,2,0,0,0,CMX,US,0,0.59,0.04,1,0.41
13,YX,3716,01-08-2025,ORD,CMH,01-08-2025 18:17,01-08-2025 20:54,01-08-2025 20:11,01-08-2025 22:26,76,ERJ-175,Express,63,192,70,18:17:00,01-08-2025,20:54:00,01-08-2025,20:11:00,01-08-2025,22:26:00,114,92,129,0,Y,3716,01-08-2025 00:00,CMH,61,42,19,0,4,3716,01-08-2025,CMH,66,0,2,0,44,5,2,0,0,0,CMH,US,0.1,0.51,0.03,1,0.41
13,G7,4188,01-08-2025,ORD,GSO,01-08-2025 18:10,01-08-2025 21:17,01-08-2025 20:51,01-08-2025 23:57,50,CRJ-550,Express,80,29,29,18:10:00,01-08-2025,21:17:00,01-08-2025,20:51:00,01-08-2025,23:57:00,161,160,0,51,N,4188,01-08-2025 00:00,GSO,28,16,6,6,4,4188,01-08-2025,GSO,33,0,8,0,26,7,3,0,0,0,GSO,US,0,0.54,0.09,1,0.41
13,G7,4584,01-08-2025,ORD,TUL,01-08-2025 20:07,01-08-2025 22:15,01-08-2025 21:19,01-08-2025 23:22,50,CRJ-550,Express,87,38,29,20:07:00,01-08-2025,22:15:00,01-08-2025,21:19:00,01-08-2025,23:22:00,72,67,0,58,N,4584,01-08-2025 00:00,TUL,31,27,4,0,4,4584,01-08-2025,TUL,43,1,1,1,62,3,5,0,0,0,TUL,US,0,0.52,0.12,1,0.41
14,YX,3614,01-08-2025,ORD,MCI,01-08-2025 21:25,01-08-2025 23:14,01-08-2025 22:30,02-08-2025 00:05,76,ERJ-175,Express,60,88,34,21:25:00,01-08-2025,23:14:00,01-08-2025,22:30:00,02-08-2025,00:05:00,65,51,28,26,N,3614,01-08-2025 00:00,MCI,57,43,11,3,1,3614,01-08-2025,MCI,47,0,13,1,49,9,2,0,0,0,MCI,US,0,0.56,0.04,1,0.4
14,YX,3707,01-08-2025,ORD,IND,01-08-2025 19:45,01-08-2025 22:00,01-08-2025 21:27,01-08-2025 23:29,76,ERJ-175,Express,55,48,34,19:45:00,01-08-2025,22:00:00,01-08-2025,21:27:00,01-08-2025,23:29:00,102,89,0,21,N,3707,01-08-2025 00:00,IND,66,53,12,1,4,3707,01-08-2025,IND,50,0,2,0,44,11,1,1,0,0,IND,US,0,0.54,0.04,1,0.4
14,UA,1156,01-08-2025,ORD,MSY,01-08-2025 19:55,01-08-2025 22:25,01-08-2025 22:07,02-08-2025 00:31,179,B737-900,Mainline,75,154,56,19:55:00,01-08-2025,22:25:00,01-08-2025,22:07:00,02-08-2025,00:31:00,132,126,79,19,N,1156,01-08-2025 00:00,MSY,117,69,33,15,10,1156,01-08-2025,MSY,112,1,25,3,28,36,6,0,0,1,MSY,US,0,0.54,0.06,1,0.4
14,OO,5292,01-08-2025,ORD,MTY,01-08-2025 08:45,01-08-2025 11:41,01-08-2025 09:49,01-08-2025 12:14,76,ERJ-175,Express,40,67,42,08:45:00,01-08-2025,11:41:00,01-08-2025,09:49:00,01-08-2025,12:14:00,64,33,27,0,Y,5292,01-08-2025 00:00,MTY,68,6,55,7,0,5292,01-08-2025,MTY,57,0,11,0,40,7,2,1,1,0,MTY,MX,0.05,0.46,0.07,1,0.4
14,UA,2148,01-08-2025,ORD,SAT,01-08-2025 19:40,01-08-2025 22:38,01-08-2025 20:42,01-08-2025 23:37,150,A320-200,Mainline,45,79,46,19:40:00,01-08-2025,22:38:00,01-08-2025,20:42:00,01-08-2025,23:37:00,62,59,34,0,Y,2148,01-08-2025 00:00,SAT,97,62,13,22,9,2148,01-08-2025,SAT,110,0,13,1,37,25,1,0,0,0,SAT,US,0.02,0.58,0.01,1,0.4
14,OO,5603,01-08-2025,ORD,FNT,01-08-2025 20:08,01-08-2025 22:30,01-08-2025 21:26,01-08-2025 23:50,50,CRJ-200,Express,86,169,29,20:08:00,01-08-2025,22:30:00,01-08-2025,21:26:00,01-08-2025,23:50:00,78,80,83,57,N,5603,01-08-2025 00:00,FNT,60,39,21,0,1,5603,01-08-2025,FNT,40,1,2,1,29,7,4,0,0,0,FNT,US,0,0.52,0.1,1,0.4
14,OO,5138,01-08-2025,ORD,MGW,01-08-2025 21:13,01-08-2025 23:59,02-08-2025 00:16,02-08-2025 02:46,50,CRJ-200,Express,153,310,29,21:13:00,01-08-2025,23:59:00,02-08-2025,00:16:00,02-08-2025,02:46:00,183,167,157,124,N,5138,01-08-2025 00:00,MGW,31,6,12,13,0,5138,01-08-2025,MGW,27,0,2,0,47,1,0,0,0,0,MGW,US,0,0.61,0,1,0.4
14,UA,1708,01-08-2025,ORD,CLE,01-08-2025 19:35,01-08-2025 22:00,01-08-2025 20:48,01-08-2025 23:08,126,B737-700,Mainline,75,115,43,19:35:00,01-08-2025,22:00:00,01-08-2025,20:48:00,01-08-2025,23:08:00,73,68,40,32,N,1708,01-08-2025 00:00,CLE,59,29,12,18,2,1708,01-08-2025,CLE,81,1,13,2,32,17,1,0,0,0,CLE,US,0,0.61,0.01,1,0.4
14,UA,1899,01-08-2025,ORD,YYC,01-08-2025 20:05,01-08-2025 22:53,01-08-2025 21:19,01-08-2025 23:47,126,A319-100,Mainline,70,102,52,20:05:00,01-08-2025,22:53:00,01-08-2025,21:19:00,01-08-2025,23:47:00,74,54,32,18,N,1899,01-08-2025 00:00,YYC,89,36,51,2,1,1899,01-08-2025,YYC,81,0,14,4,50,15,7,1,1,0,YYC,CA,0,0.49,0.11,1,0.4
14,UA,972,01-08-2025,ORD,BRU,01-08-2025 17:50,02-08-2025 08:50,01-08-2025 20:23,02-08-2025 10:50,318,B787-10,Mainline,691,893,100,17:50:00,02-08-2025,08:50:00,01-08-2025,20:23:00,02-08-2025,10:50:00,153,120,202,591,N,972,01-08-2025 00:00,BRU,461,276,102,83,14,972,01-08-2025,BRU,207,1,0,2,94,10,7,0,0,0,BRU,BE,0,0.58,0.03,1,0.4
15,YX,3525,01-08-2025,ORD,YYZ,01-08-2025 16:43,01-08-2025 19:37,01-08-2025 17:50,01-08-2025 20:13,76,ERJ-175,Express,53,77,42,16:43:00,01-08-2025,19:37:00,01-08-2025,17:50:00,01-08-2025,20:13:00,67,36,24,11,N,3525,01-08-2025 00:00,YYZ,30,14,13,3,0,3525,01-08-2025,YYZ,64,0,7,0,45,6,1,0,0,0,YYZ,CA,0,0.53,0.02,1,0.39
15,YX,3604,01-08-2025,ORD,CMH,01-08-2025 19:35,01-08-2025 22:08,01-08-2025 21:59,02-08-2025 00:28,76,ERJ-175,Express,49,75,39,19:35:00,01-08-2025,22:08:00,01-08-2025,21:59:00,02-08-2025,00:28:00,144,140,26,10,N,3604,01-08-2025 00:00,CMH,43,22,10,11,11,3604,01-08-2025,CMH,55,0,7,2,39,7,3,0,0,0,CMH,US,0,0.5,0.05,1,0.39
15,UA,374,01-08-2025,ORD,MSP,01-08-2025 16:10,01-08-2025 17:49,01-08-2025 17:45,01-08-2025 19:10,126,A319-100,Mainline,76,179,43,16:10:00,01-08-2025,17:49:00,01-08-2025,17:45:00,01-08-2025,19:10:00,95,81,103,33,N,374,01-08-2025 00:00,MSP,111,84,25,2,13,374,01-08-2025,MSP,87,1,7,0,34,16,3,0,1,0,MSP,US,0,0.51,0.05,1,0.39
15,UA,2133,01-08-2025,ORD,EWR,01-08-2025 15:40,01-08-2025 19:14,01-08-2025 17:27,01-08-2025 20:30,176,B757-200,Mainline,110,151,122,15:40:00,01-08-2025,19:14:00,01-08-2025,17:27:00,01-08-2025,20:30:00,107,76,41,0,Y,2133,01-08-2025 00:00,EWR,149,31,112,6,10,2133,01-08-2025,EWR,147,0,10,2,31,25,4,1,0,0,EWR,US,0.1,0.43,0.03,1,0.39
16,UA,944,01-08-2025,ORD,FRA,01-08-2025 15:10,02-08-2025 06:30,01-08-2025 16:40,02-08-2025 08:01,318,B787-10,Mainline,250,191,155,15:10:00,02-08-2025,06:30:00,01-08-2025,16:40:00,02-08-2025,08:01:00,90,91,0,95,N,944,01-08-2025 00:00,FRA,332,200,132,0,13,944,01-08-2025,FRA,221,2,0,5,92,4,1,0,0,0,FRA,DE,0,0.5,0,1,0.38
16,UA,2389,01-08-2025,ORD,RSW,01-08-2025 10:57,01-08-2025 15:02,01-08-2025 12:02,01-08-2025 15:49,179,B737-900,Mainline,74,57,56,10:57:00,01-08-2025,15:02:00,01-08-2025,12:02:00,01-08-2025,15:49:00,65,47,0,18,N,2389,01-08-2025 00:00,RSW,109,29,80,0,0,2389,01-08-2025,RSW,126,1,15,5,41,12,9,0,1,0,RSW,US,0,0.45,0.08,1,0.38
16,UA,2635,01-08-2025,ORD,CLT,01-08-2025 14:08,01-08-2025 19:12,01-08-2025 14:14,01-08-2025 19:12,126,B737-700,Mainline,20,1,43,14:08:00,01-08-2025,19:12:00,01-08-2025,14:14:00,01-08-2025,19:12:00,6,0,0,0,Y,2635,01-08-2025 00:00,CLT,17,6,10,1,4,2635,01-08-2025,CLT,91,1,10,0,43,15,3,0,0,0,CLT,US,0.98,0.4,0.03,0.1,0.38
16,UA,118,01-08-2025,ORD,EDI,01-08-2025 18:40,02-08-2025 08:25,01-08-2025 20:02,02-08-2025 09:02,176,B757-200,Mainline,90,142,75,18:40:00,02-08-2025,08:25:00,01-08-2025,20:02:00,02-08-2025,09:02:00,82,37,52,15,N,118,01-08-2025 00:00,EDI,175,68,107,0,4,118,01-08-2025,EDI,113,0,0,2,142,1,6,0,0,0,EDI,GB,0,0.47,0.05,1,0.38
16,UA,1301,01-08-2025,ORD,ICT,01-08-2025 20:00,01-08-2025 22:03,01-08-2025 21:42,01-08-2025 23:37,126,B737-700,Mainline,65,63,43,20:00:00,01-08-2025,22:03:00,01-08-2025,21:42:00,01-08-2025,23:37:00,102,94,0,22,N,1301,01-08-2025 00:00,ICT,76,69,5,2,14,1301,01-08-2025,ICT,94,1,14,2,33,23,1,0,0,0,ICT,US,0,0.52,0.01,1,0.38
16,YX,3568,01-08-2025,ORD,YYZ,01-08-2025 10:50,01-08-2025 13:42,01-08-2025 12:32,01-08-2025 14:55,76,ERJ-175,Express,75,190,42,10:50:00,01-08-2025,13:42:00,01-08-2025,12:32:00,01-08-2025,14:55:00,102,73,115,33,N,3568,01-08-2025 00:00,YYZ,54,27,26,1,1,3568,01-08-2025,YYZ,64,0,3,0,39,3,0,0,0,0,YYZ,CA,0,0.5,0,1,0.38
16,YX,3421,01-08-2025,ORD,ROC,01-08-2025 07:15,01-08-2025 10:17,01-08-2025 08:33,01-08-2025 11:05,76,ERJ-175,Express,47,146,34,07:15:00,01-08-2025,10:17:00,01-08-2025,08:33:00,01-08-2025,11:05:00,78,48,99,13,N,3421,01-08-2025 00:00,ROC,42,20,12,10,11,3421,01-08-2025,ROC,61,0,6,1,53,7,3,0,0,0,ROC,US,0,0.49,0.05,1,0.38
16,YX,3663,01-08-2025,ORD,BGR,01-08-2025 18:17,01-08-2025 22:14,01-08-2025 20:00,01-08-2025 23:15,70,ERJ-170,Express,87,59,34,18:17:00,01-08-2025,22:14:00,01-08-2025,20:00:00,01-08-2025,23:15:00,103,61,0,53,N,3663,01-08-2025 00:00,BGR,34,27,7,0,7,3663,01-08-2025,BGR,52,0,4,0,24,13,1,0,0,0,BGR,US,0,0.48,0.02,1,0.38
16,G7,4173,01-08-2025,ORD,AVL,01-08-2025 13:55,01-08-2025 16:55,01-08-2025 14:53,01-08-2025 17:39,50,CRJ-550,Express,101,27,29,13:55:00,01-08-2025,16:55:00,01-08-2025,14:53:00,01-08-2025,17:39:00,58,44,0,72,N,4173,01-08-2025 00:00,AVL,30,10,18,2,0,4173,01-08-2025,AVL,36,0,2,0,57,4,0,0,0,0,AVL,US,0.07,0.49,0,0.97,0.38
